"rental_id","customer_id","customerfullname","filmtitle","rental_date","return_date","length_of_rent"
8115,106,"Connie _ Wallace","Igby Maker","2005-07-28 19:14:17","2005-08-03 14:58:17","5"
9072,106,"Connie _ Wallace","World Leathernecks","2005-07-30 07:45:49","2005-08-04 10:00:49","5"
15406,227,"Colleen _ Burton","Borrowers Bedazzled","2005-08-22 23:21:22","2005-08-28 22:21:22","5"
8234,227,"Colleen _ Burton","Cheaper Clyde","2005-07-29 00:19:20","2005-08-03 19:16:20","5"
1023,227,"Colleen _ Burton","Madison Trap","2005-05-31 03:26:50","2005-06-05 08:19:50","5"
8219,227,"Colleen _ Burton","Shock Cabin","2005-07-28 23:46:31","2005-08-03 00:11:31","5"
4459,227,"Colleen _ Burton","Suspects Quills","2005-07-07 23:48:52","2005-07-13 19:37:52","5"
4680,227,"Colleen _ Burton","Telemark Heartbreakers","2005-07-08 10:35:28","2005-07-14 08:42:28","5"
2373,544,"Cody _ Nolen","Music Boondock","2005-06-18 14:37:57","2005-06-23 19:29:57","5"
5820,485,"Clyde _ Tobias","Forrester Comancheros","2005-07-10 16:04:59","2005-07-16 12:10:59","5"
4667,485,"Clyde _ Tobias","Robbers Joon","2005-07-08 10:06:26","2005-07-14 04:48:26","5"
14010,537,"Clinton _ Buford","Dangerous Uptown","2005-08-20 20:29:46","2005-08-26 17:37:46","5"
9967,537,"Clinton _ Buford","Date Speed","2005-07-31 16:31:17","2005-08-06 13:52:17","5"
6746,537,"Clinton _ Buford","Pocus Pulp","2005-07-12 14:33:01","2005-07-17 19:52:01","5"
13500,577,"Clifton _ Malcolm","Eyes Driving","2005-08-20 01:54:39","2005-08-25 21:23:39","5"
10323,577,"Clifton _ Malcolm","Searchers Wait","2005-08-01 04:44:58","2005-08-06 07:56:58","5"
5734,447,"Clifford _ Bowens","Borrowers Bedazzled","2005-07-10 11:37:28","2005-07-16 11:10:28","5"
5987,447,"Clifford _ Bowens","Desire Alien","2005-07-11 00:55:31","2005-07-16 06:28:31","5"
1890,447,"Clifford _ Bowens","Grit Clockwork","2005-06-17 04:06:13","2005-06-22 07:46:13","5"
728,551,"Clayton _ Barbee","Barbarella Streetcar","2005-05-29 06:12:38","2005-06-03 07:41:38","5"
155,551,"Clayton _ Barbee","Behavior Runaway","2005-05-26 01:15:05","2005-06-01 00:03:05","5"
9765,551,"Clayton _ Barbee","Bucket Brotherhood","2005-07-31 09:44:40","2005-08-05 10:57:40","5"
1993,234,"Claudia _ Fuller","Arizona Bang","2005-06-17 10:59:24","2005-06-23 07:30:24","5"
12921,234,"Claudia _ Fuller","Command Darling","2005-08-19 04:47:48","2005-08-25 00:07:48","5"
2511,234,"Claudia _ Fuller","Hanging Deep","2005-06-18 23:45:30","2005-06-24 01:21:30","5"
1875,528,"Claude _ Herzog","Gleaming Jawbreaker","2005-06-17 02:45:10","2005-06-22 22:54:10","5"
8112,528,"Claude _ Herzog","Lost Bird","2005-07-28 19:11:07","2005-08-03 18:41:07","5"
695,528,"Claude _ Herzog","Vacation Boondock","2005-05-29 01:50:53","2005-06-03 02:28:53","5"
317,391,"Clarence _ Gamez","Agent Truman","2005-05-26 23:23:56","2005-06-01 19:56:56","5"
1931,391,"Clarence _ Gamez","Feud Frogmen","2005-06-17 06:51:56","2005-06-22 08:27:56","5"
3163,391,"Clarence _ Gamez","Mile Mulan","2005-06-20 21:22:13","2005-06-26 15:22:13","5"
4818,144,"Clara _ Shaw","Anaconda Confessions","2005-07-08 17:18:22","2005-07-14 14:40:22","5"
10951,144,"Clara _ Shaw","Arizona Bang","2005-08-02 03:26:35","2005-08-07 22:03:35","5"
11228,144,"Clara _ Shaw","Mask Peach","2005-08-02 12:55:23","2005-08-08 12:31:23","5"
6614,144,"Clara _ Shaw","Park Citizen","2005-07-12 08:33:49","2005-07-18 07:28:49","5"
12733,144,"Clara _ Shaw","Random Go","2005-08-18 21:59:00","2005-08-24 02:25:00","5"
8459,144,"Clara _ Shaw","Sabrina Midnight","2005-07-29 08:05:40","2005-08-04 03:24:40","5"
15770,113,"Cindy _ Fisher","Fiction Christmas","2005-08-23 13:18:16","2005-08-29 11:31:16","5"
15600,113,"Cindy _ Fisher","Juggler Hardly","2005-08-23 06:31:24","2005-08-28 06:53:24","5"
10578,113,"Cindy _ Fisher","Slums Duck","2005-08-01 13:48:02","2005-08-07 13:40:02","5"
5324,113,"Cindy _ Fisher","Taxi Kick","2005-07-09 16:34:18","2005-07-15 12:35:18","5"
10378,113,"Cindy _ Fisher","Tomatoes Hellfighters","2005-08-01 06:30:04","2005-08-06 09:10:04","5"
776,113,"Cindy _ Fisher","Virginian Pluto","2005-05-29 13:35:35","2005-06-03 17:33:35","5"
2040,260,"Christy _ Vargas","Balloon Homeward","2005-06-17 14:18:37","2005-06-22 19:08:37","5"
7268,260,"Christy _ Vargas","Moulin Wake","2005-07-27 11:23:09","2005-08-01 12:42:09","5"
13440,260,"Christy _ Vargas","Newton Labyrinth","2005-08-19 23:42:52","2005-08-25 19:19:52","5"
8341,309,"Christopher _ Greco","Truman Crazy","2005-07-29 04:42:01","2005-08-04 00:58:01","5"
5927,70,"Christina _ Ramirez","Confused Candles","2005-07-10 21:57:14","2005-07-16 19:32:14","5"
7714,70,"Christina _ Ramirez","Dares Pluto","2005-07-28 04:32:30","2005-08-02 07:10:30","5"
12951,70,"Christina _ Ramirez","Instinct Airport","2005-08-19 05:56:44","2005-08-24 11:28:44","5"
12581,70,"Christina _ Ramirez","Velvet Terminator","2005-08-18 15:49:15","2005-08-23 20:18:15","5"
9456,534,"Christian _ Jung","Idaho Love","2005-07-30 22:22:16","2005-08-05 18:56:16","5"
10725,534,"Christian _ Jung","Wizard Coldblooded","2005-08-01 19:11:04","2005-08-07 18:16:04","5"
213,394,"Chris _ Brothers","Forrest Sons","2005-05-26 08:44:08","2005-05-31 12:33:08","5"
977,394,"Chris _ Brothers","Hunting Musketeers","2005-05-30 21:22:26","2005-06-04 22:32:26","5"
13047,394,"Chris _ Brothers","Montezuma Command","2005-08-19 09:24:49","2005-08-24 11:06:49","5"
10231,511,"Chester _ Benner","Divide Monster","2005-08-01 01:50:49","2005-08-06 03:12:49","5"
3366,511,"Chester _ Benner","Meet Chocolate","2005-06-21 13:03:37","2005-06-26 16:29:37","5"
12110,511,"Chester _ Benner","Panky Submarine","2005-08-17 22:59:46","2005-08-23 17:51:46","5"
3852,511,"Chester _ Benner","Rings Heartbreakers","2005-07-06 16:57:49","2005-07-11 17:11:49","5"
13205,495,"Charlie _ Bess","Midnight Westward","2005-08-19 15:05:26","2005-08-25 10:41:26","5"
5484,495,"Charlie _ Bess","Range Moonwalker","2005-07-09 23:54:37","2005-07-15 02:05:37","5"
8383,495,"Charlie _ Bess","Spoilers Hellfighters","2005-07-29 05:36:47","2005-08-03 05:53:47","5"
10643,495,"Charlie _ Bess","Steel Santa","2005-08-01 15:48:33","2005-08-06 20:24:33","5"
15868,306,"Charles _ Kowalski","Italian African","2005-08-23 16:19:14","2005-08-29 16:14:14","5"
4596,306,"Charles _ Kowalski","Kane Exorcist","2005-07-08 06:41:25","2005-07-14 01:36:25","5"
5581,306,"Charles _ Kowalski","Saddle Antitrust","2005-07-10 04:06:06","2005-07-15 08:31:06","5"
12896,220,"Charlene _ Alvarez","Apache Divine","2005-08-19 03:52:44","2005-08-24 22:27:44","5"
12407,220,"Charlene _ Alvarez","Boogie Amelie","2005-08-18 09:39:26","2005-08-24 05:19:26","5"
409,220,"Charlene _ Alvarez","Silence Kane","2005-05-27 14:10:58","2005-06-02 10:40:58","5"
11037,220,"Charlene _ Alvarez","Vanished Garden","2005-08-02 05:58:12","2005-08-07 11:26:12","5"
62,419,"Chad _ Carbone","Beach Heartbreakers","2005-05-25 09:18:52","2005-05-30 10:55:52","5"
11025,419,"Chad _ Carbone","Jingle Sagebrush","2005-08-02 05:39:12","2005-08-08 00:09:12","5"
5863,419,"Chad _ Carbone","Mars Roman","2005-07-10 18:25:23","2005-07-15 23:49:23","5"
14288,512,"Cecil _ Vines","Cat Coneheads","2005-08-21 06:57:34","2005-08-26 11:32:34","5"
2364,512,"Cecil _ Vines","None Spiking","2005-06-18 13:37:32","2005-06-23 14:18:32","5"
7507,512,"Cecil _ Vines","Shootist Superfly","2005-07-27 20:31:48","2005-08-02 17:27:48","5"
15733,512,"Cecil _ Vines","Trip Newton","2005-08-23 11:37:32","2005-08-28 16:27:32","5"
2000,163,"Cathy _ Spencer","Bill Others","2005-06-17 11:32:30","2005-06-22 13:37:30","5"
3179,163,"Cathy _ Spencer","Jedi Beneath","2005-06-20 22:37:59","2005-06-26 22:26:59","5"
14427,163,"Cathy _ Spencer","League Hellfighters","2005-08-21 11:26:06","2005-08-27 10:39:06","5"
8040,163,"Cathy _ Spencer","Wrath Mile","2005-07-28 16:39:43","2005-08-02 20:00:43","5"
15758,46,"Catherine _ Campbell","Apache Divine","2005-08-23 12:47:26","2005-08-29 11:05:26","5"
5698,46,"Catherine _ Campbell","Chasing Fight","2005-07-10 09:47:00","2005-07-16 06:26:00","5"
3855,46,"Catherine _ Campbell","Oscar Gold","2005-07-06 17:03:48","2005-07-12 14:32:48","5"
14528,46,"Catherine _ Campbell","Velvet Terminator","2005-08-21 15:08:05","2005-08-26 15:58:05","5"
1214,46,"Catherine _ Campbell","Witches Panic","2005-06-15 03:18:40","2005-06-20 07:32:40","5"
11014,269,"Cassandra _ Walters","Boogie Amelie","2005-08-02 05:12:22","2005-08-07 09:33:22","5"
703,269,"Cassandra _ Walters","Dracula Crystal","2005-05-29 02:29:36","2005-06-03 04:54:36","5"
1334,269,"Cassandra _ Walters","Egg Igby","2005-06-15 11:43:09","2005-06-20 15:45:09","5"
12344,269,"Cassandra _ Walters","Sleeping Suspects","2005-08-18 07:15:19","2005-08-24 04:58:19","5"
678,269,"Cassandra _ Walters","Something Duck","2005-05-28 23:15:48","2005-06-03 04:43:48","5"
3998,566,"Casey _ Mena","Egypt Tenenbaums","2005-07-06 23:49:20","2005-07-12 20:39:20","5"
10167,129,"Carrie _ Porter","Easy Gladiator","2005-07-31 23:24:31","2005-08-06 17:42:31","5"
3689,129,"Carrie _ Porter","Pride Alamo","2005-07-06 09:43:01","2005-07-11 09:57:01","5"
8915,42,"Carolyn _ Perez","Patton Interview","2005-07-30 01:42:09","2005-08-04 23:29:09","5"
6179,42,"Carolyn _ Perez","Sinners Atlantis","2005-07-11 10:59:59","2005-07-17 06:02:59","5"
8166,42,"Carolyn _ Perez","Strangelove Desire","2005-07-28 21:23:33","2005-08-03 21:07:33","5"
4541,248,"Caroline _ Bowman","Hoosiers Birdcage","2005-07-08 04:04:19","2005-07-13 07:27:19","5"
14296,275,"Carole _ Barnett","Spy Mile","2005-08-21 07:13:23","2005-08-26 11:14:23","5"
9114,18,"Carol _ Garcia","Cupboard Sinners","2005-07-30 09:13:21","2005-08-05 06:00:21","5"
4724,18,"Carol _ Garcia","Rollercoaster Bringing","2005-07-08 12:46:30","2005-07-14 12:39:30","5"
1999,111,"Carmen _ Owens","Slums Duck","2005-06-17 11:30:08","2005-06-23 08:36:08","5"
2926,379,"Carlos _ Coughlin","Divide Monster","2005-06-20 04:37:45","2005-06-26 02:17:45","5"
6235,379,"Carlos _ Coughlin","Mission Zoolander","2005-07-11 14:17:51","2005-07-17 11:14:51","5"
8779,202,"Carla _ Gutierrez","Random Go","2005-07-29 20:15:00","2005-08-03 21:17:00","5"
5194,202,"Carla _ Gutierrez","Spoilers Hellfighters","2005-07-09 10:31:34","2005-07-15 08:50:34","5"
4450,345,"Carl _ Artis","Element Freddy","2005-07-07 23:20:05","2005-07-13 19:50:05","5"
2887,453,"Calvin _ Martel","Dogma Family","2005-06-20 01:39:43","2005-06-25 05:22:43","5"
3929,453,"Calvin _ Martel","Effect Gladiator","2005-07-06 20:52:39","2005-07-12 00:27:39","5"
4770,573,"Byron _ Box","Loathing Legally","2005-07-08 15:29:46","2005-07-14 13:31:46","5"
11530,400,"Bryan _ Hardison","Blanket Beverly","2005-08-17 00:29:00","2005-08-22 03:22:00","5"
15988,400,"Bryan _ Hardison","Strictly Scarface","2005-08-23 20:23:08","2005-08-28 20:50:08","5"
6790,400,"Bryan _ Hardison","Wizard Coldblooded","2005-07-12 16:34:59","2005-07-17 21:43:59","5"
2525,365,"Bruce _ Schwarz","Escape Metropolis","2005-06-19 00:48:22","2005-06-24 19:10:22","5"
1303,365,"Bruce _ Schwarz","Hours Rage","2005-06-15 09:55:57","2005-06-20 14:26:57","5"
12322,365,"Bruce _ Schwarz","Uncut Suicides","2005-08-18 06:35:28","2005-08-23 07:34:28","5"
8782,365,"Bruce _ Schwarz","War Notting","2005-07-29 20:29:34","2005-08-04 02:19:34","5"
6057,187,"Brittany _ Riley","Expendable Stallion","2005-07-11 04:03:40","2005-07-17 01:34:40","5"
2420,502,"Brett _ Cornwell","Banger Pinocchio","2005-06-18 17:22:28","2005-06-23 17:45:28","5"
16034,502,"Brett _ Cornwell","Chicken Hellfighters","2005-08-23 22:06:34","2005-08-29 18:44:34","5"
15355,493,"Brent _ Harkins","Sassy Packer","2005-08-22 21:19:24","2005-08-28 20:36:24","5"
3117,31,"Brenda _ Wright","Island Exorcist","2005-06-20 18:05:15","2005-06-26 17:28:15","5"
1656,31,"Brenda _ Wright","Jingle Sagebrush","2005-06-16 10:05:40","2005-06-22 06:26:40","5"
9102,276,"Brandy _ Graves","Driving Polish","2005-07-30 08:48:20","2005-08-04 10:19:20","5"
15718,276,"Brandy _ Graves","Island Exorcist","2005-08-23 11:05:17","2005-08-28 12:50:17","5"
15769,276,"Brandy _ Graves","Life Twisted","2005-08-23 13:16:15","2005-08-28 18:31:15","5"
3064,276,"Brandy _ Graves","Midsummer Groundhog","2005-06-20 13:53:13","2005-06-25 16:33:13","5"
8928,366,"Brandon _ Huey","Clash Freddy","2005-07-30 02:18:19","2005-08-05 00:49:19","5"
4569,366,"Brandon _ Huey","Orient Closer","2005-07-08 05:30:51","2005-07-14 04:14:51","5"
6971,366,"Brandon _ Huey","Saturn Name","2005-07-27 00:26:17","2005-08-01 03:59:17","5"
6366,366,"Brandon _ Huey","Suspects Quills","2005-07-11 21:18:16","2005-07-17 00:21:16","5"
1401,366,"Brandon _ Huey","Tights Dawn","2005-06-15 16:30:22","2005-06-21 11:07:22","5"
9316,366,"Brandon _ Huey","Waterfront Deliverance","2005-07-30 17:11:58","2005-08-05 14:36:58","5"
2804,426,"Bradley _ Motley","Alter Victory","2005-06-19 19:24:54","2005-06-25 01:19:54","5"
2204,426,"Bradley _ Motley","Dream Pickup","2005-06-18 02:11:38","2005-06-24 00:28:38","5"
604,426,"Bradley _ Motley","Gandhi Kwai","2005-05-28 14:37:07","2005-06-03 11:03:07","5"
12705,517,"Brad _ Mccurdy","Language Cowboy","2005-08-18 20:44:14","2005-08-23 20:46:14","5"
4369,517,"Brad _ Mccurdy","Secret Groundhog","2005-07-07 20:01:38","2005-07-13 01:19:38","5"
8526,88,"Bonnie _ Hughes","Cassidy Wyoming","2005-07-29 10:20:48","2005-08-03 14:15:48","5"
3524,88,"Bonnie _ Hughes","Ghostbusters Elf","2005-07-06 01:01:51","2005-07-11 19:52:51","5"
10424,88,"Bonnie _ Hughes","Hills Neighbors","2005-08-01 08:22:54","2005-08-06 13:44:54","5"
15898,88,"Bonnie _ Hughes","Scalawag Duck","2005-08-23 17:13:01","2005-08-29 11:22:01","5"
9144,381,"Bobby _ Boudreau","Clockwork Paradise","2005-07-30 10:22:15","2005-08-05 08:14:15","5"
12135,381,"Bobby _ Boudreau","Detective Vision","2005-08-17 23:50:24","2005-08-23 18:01:24","5"
9822,381,"Bobby _ Boudreau","Lucky Flying","2005-07-31 11:48:25","2005-08-05 15:52:25","5"
7375,381,"Bobby _ Boudreau","Packer Madigan","2005-07-27 15:22:33","2005-08-01 20:06:33","5"
13995,381,"Bobby _ Boudreau","Spinal Rocky","2005-08-20 19:34:43","2005-08-25 22:25:43","5"
985,564,"Bob _ Pfeiffer","Gables Metropolis","2005-05-30 22:18:35","2005-06-04 23:36:35","5"
9063,564,"Bob _ Pfeiffer","None Spiking","2005-07-30 07:24:34","2005-08-05 01:28:34","5"
10528,564,"Bob _ Pfeiffer","Wasteland Divine","2005-08-01 11:56:22","2005-08-07 07:13:22","5"
825,371,"Billy _ Poulin","Cleopatra Devil","2005-05-29 21:49:41","2005-06-04 20:27:41","5"
384,371,"Billy _ Poulin","Daddy Pittsburgh","2005-05-27 10:18:20","2005-06-02 09:21:20","5"
13143,371,"Billy _ Poulin","Gleaming Jawbreaker","2005-08-19 12:44:38","2005-08-25 10:59:38","5"
6460,371,"Billy _ Poulin","Loathing Legally","2005-07-12 01:13:44","2005-07-17 04:51:44","5"
15824,371,"Billy _ Poulin","Oscar Gold","2005-08-23 15:09:17","2005-08-28 15:14:17","5"
26,371,"Billy _ Poulin","Wait Cider","2005-05-25 03:36:50","2005-05-31 00:34:50","5"
12787,278,"Billie _ Horton","Hunger Roof","2005-08-19 00:07:58","2005-08-24 00:42:58","5"
8373,457,"Bill _ Gavin","Identity Lover","2005-07-29 05:19:53","2005-08-04 04:39:53","5"
3115,457,"Bill _ Gavin","Jade Bunch","2005-06-20 17:59:05","2005-06-26 13:28:05","5"
5500,457,"Bill _ Gavin","Roman Punk","2005-07-10 00:28:17","2005-07-15 19:09:17","5"
13934,457,"Bill _ Gavin","Zhivago Core","2005-08-20 17:18:48","2005-08-26 15:31:48","5"
4327,73,"Beverly _ Brooks","Creatures Shakespeare","2005-07-07 18:01:39","2005-07-12 22:40:39","5"
13886,73,"Beverly _ Brooks","Jet Neighbors","2005-08-20 15:34:43","2005-08-26 11:48:43","5"
12291,73,"Beverly _ Brooks","Usual Untouchables","2005-08-18 05:08:37","2005-08-23 09:01:37","5"
11528,14,"Betty _ White","Cupboard Sinners","2005-08-17 00:27:23","2005-08-22 06:12:23","5"
671,14,"Betty _ White","Diary Panic","2005-05-28 22:04:30","2005-06-03 01:21:30","5"
3707,14,"Betty _ White","Donnie Alley","2005-07-06 10:21:49","2005-07-12 05:14:49","5"
9592,14,"Betty _ White","Hanky October","2005-07-31 03:21:16","2005-08-05 08:32:16","5"
5104,14,"Betty _ White","Independence Hotel","2005-07-09 06:37:07","2005-07-14 12:32:07","5"
15751,199,"Beth _ Franklin","Circus Youth","2005-08-23 12:41:07","2005-08-29 07:03:07","5"
15412,199,"Beth _ Franklin","Encino Elf","2005-08-22 23:37:11","2005-08-28 23:26:11","5"
1406,199,"Beth _ Franklin","Platoon Instinct","2005-06-15 16:44:00","2005-06-21 11:22:00","5"
12386,199,"Beth _ Franklin","Resurrection Silverado","2005-08-18 08:45:57","2005-08-24 04:50:57","5"
3299,199,"Beth _ Franklin","Runaway Tenenbaums","2005-06-21 07:23:34","2005-06-27 04:02:34","5"
9894,199,"Beth _ Franklin","Snatch Slipper","2005-07-31 14:07:44","2005-08-05 18:01:44","5"
4693,221,"Bessie _ Morrison","Goodfellas Salute","2005-07-08 11:07:36","2005-07-14 08:40:36","5"
226,221,"Bessie _ Morrison","Trip Newton","2005-05-26 10:44:04","2005-05-31 13:26:04","5"
1052,156,"Bertha _ Ferguson","Intolerable Intentions","2005-05-31 07:07:03","2005-06-05 09:38:03","5"
13531,156,"Bertha _ Ferguson","Muscle Bright","2005-08-20 03:26:10","2005-08-25 03:41:10","5"
9409,156,"Bertha _ Ferguson","Pelican Comforts","2005-07-30 20:33:53","2005-08-05 18:32:53","5"
2658,156,"Bertha _ Ferguson","Reign Gentlemen","2005-06-19 10:43:42","2005-06-24 16:23:42","5"
15637,172,"Bernice _ Willis","Bringing Hysterical","2005-08-23 07:53:38","2005-08-29 03:16:38","5"
6380,172,"Bernice _ Willis","Roman Punk","2005-07-11 21:55:40","2005-07-17 20:42:40","5"
13320,172,"Bernice _ Willis","Words Hunter","2005-08-19 19:35:33","2005-08-24 20:09:33","5"
9195,440,"Bernard _ Colby","Darkness War","2005-07-30 12:29:43","2005-08-04 12:35:43","5"
12403,440,"Bernard _ Colby","Innocent Usual","2005-08-18 09:31:05","2005-08-23 09:54:05","5"
15242,364,"Benjamin _ Varney","Independence Hotel","2005-08-22 17:48:10","2005-08-27 23:32:10","5"
2857,364,"Benjamin _ Varney","October Submarine","2005-06-19 23:15:15","2005-06-25 04:24:15","5"
2962,364,"Benjamin _ Varney","Pajama Jawbreaker","2005-06-20 07:31:55","2005-06-26 04:43:55","5"
8763,510,"Ben _ Easter","Blues Instinct","2005-07-29 19:38:24","2005-08-04 16:51:24","5"
4014,510,"Ben _ Easter","Cat Coneheads","2005-07-07 00:58:54","2005-07-12 02:40:54","5"
2817,510,"Ben _ Easter","Sassy Packer","2005-06-19 20:05:22","2005-06-24 23:29:22","5"
6379,287,"Becky _ Miles","Campus Remember","2005-07-11 21:51:25","2005-07-17 03:38:25","5"
964,287,"Becky _ Miles","Chicken Hellfighters","2005-05-30 18:53:21","2005-06-04 22:32:21","5"
15076,287,"Becky _ Miles","Tramp Others","2005-08-22 11:05:34","2005-08-27 14:40:34","5"
14715,287,"Becky _ Miles","Wife Turn","2005-08-21 21:28:18","2005-08-26 22:13:18","5"
2117,170,"Beatrice _ Arnold","Academy Dinosaur","2005-06-17 20:24:00","2005-06-23 17:45:00","5"
377,170,"Beatrice _ Arnold","Past Suicides","2005-05-27 09:04:05","2005-06-02 03:36:05","5"
8547,438,"Barry _ Lovelace","Crossroads Casualties","2005-07-29 11:10:15","2005-08-03 12:50:15","5"
4446,438,"Barry _ Lovelace","Mighty Luck","2005-07-07 23:12:16","2005-07-13 19:42:16","5"
1431,438,"Barry _ Lovelace","Pulp Beverly","2005-06-15 18:26:29","2005-06-21 17:33:29","5"
1138,438,"Barry _ Lovelace","Sugar Wonka","2005-05-31 19:30:27","2005-06-05 21:42:27","5"
2642,4,"Barbara _ Jones","Idaho Love","2005-06-19 09:39:01","2005-06-25 08:33:01","5"
2272,599,"Austin _ Cintron","Family Sweet","2005-06-18 06:29:53","2005-06-23 10:58:53","5"
5843,599,"Austin _ Cintron","Gentlemen Stage","2005-07-10 17:14:27","2005-07-15 21:18:27","5"
8965,599,"Austin _ Cintron","Lola Agent","2005-07-30 03:52:37","2005-08-05 01:28:37","5"
9097,173,"Audrey _ Ray","Casablanca Super","2005-07-30 08:40:35","2005-08-04 11:19:35","5"
12282,173,"Audrey _ Ray","Show Lord","2005-08-18 04:54:20","2005-08-23 05:28:20","5"
5488,173,"Audrey _ Ray","Uprising Uptown","2005-07-10 00:02:06","2005-07-15 01:45:06","5"
10288,63,"Ashley _ Richardson","Casper Dragonfly","2005-08-01 03:38:42","2005-08-06 04:34:42","5"
14931,63,"Ashley _ Richardson","Chicken Hellfighters","2005-08-22 05:38:55","2005-08-28 04:15:55","5"
11902,63,"Ashley _ Richardson","Fargo Gandhi","2005-08-17 15:37:34","2005-08-22 17:28:34","5"
13089,63,"Ashley _ Richardson","Gun Bonnie","2005-08-19 10:38:56","2005-08-24 12:41:56","5"
5585,63,"Ashley _ Richardson","Scorpion Apollo","2005-07-10 04:15:43","2005-07-15 08:24:43","5"
8272,346,"Arthur _ Simpkins","Ali Forever","2005-07-29 01:29:51","2005-08-03 21:56:51","5"
15825,346,"Arthur _ Simpkins","Apache Divine","2005-08-23 15:10:42","2005-08-29 09:28:42","5"
11062,346,"Arthur _ Simpkins","Human Graffiti","2005-08-02 06:52:54","2005-08-07 10:59:54","5"
3372,346,"Arthur _ Simpkins","Tramp Others","2005-06-21 13:34:19","2005-06-27 08:41:19","5"
10821,522,"Arnold _ Havens","Human Graffiti","2005-08-01 22:54:27","2005-08-07 02:15:27","5"
4701,522,"Arnold _ Havens","Past Suicides","2005-07-08 11:38:48","2005-07-13 15:59:48","5"
1289,522,"Arnold _ Havens","Potter Connecticut","2005-06-15 08:44:09","2005-06-21 06:04:09","5"
8642,522,"Arnold _ Havens","Suit Walls","2005-07-29 14:38:17","2005-08-03 14:41:17","5"
13605,522,"Arnold _ Havens","Whisperer Giant","2005-08-20 06:06:17","2005-08-26 00:53:17","5"
2986,556,"Armando _ Gruber","Bull Shawshank","2005-06-20 08:50:28","2005-06-26 05:24:28","5"
1083,556,"Armando _ Gruber","Life Twisted","2005-05-31 11:04:48","2005-06-05 13:32:48","5"
6484,556,"Armando _ Gruber","Timberland Sky","2005-07-12 02:04:10","2005-07-17 23:18:10","5"
14176,556,"Armando _ Gruber","Wedding Apollo","2005-08-21 03:09:23","2005-08-26 21:26:23","5"
10518,556,"Armando _ Gruber","Whale Bikini","2005-08-01 11:44:08","2005-08-07 07:58:08","5"
4955,225,"Arlene _ Harvey","Double Wrath","2005-07-08 23:16:21","2005-07-14 02:09:21","5"
6350,225,"Arlene _ Harvey","None Spiking","2005-07-11 20:30:15","2005-07-16 21:30:15","5"
11333,225,"Arlene _ Harvey","River Outlaw","2005-08-02 16:53:00","2005-08-07 20:49:00","5"
13745,142,"April _ Burns","Empire Malkovich","2005-08-20 10:53:49","2005-08-25 13:25:49","5"
15477,142,"April _ Burns","Loathing Legally","2005-08-23 01:46:35","2005-08-28 22:12:35","5"
11132,398,"Antonio _ Meek","Jaws Harry","2005-08-02 09:14:09","2005-08-08 06:39:09","5"
9042,398,"Antonio _ Meek","Murder Antitrust","2005-07-30 06:33:55","2005-08-04 09:31:55","5"
9281,398,"Antonio _ Meek","Pickup Driving","2005-07-30 15:15:51","2005-08-05 12:58:51","5"
8235,320,"Anthony _ Schwab","Games Bowfinger","2005-07-29 00:22:56","2005-08-03 04:03:56","5"
1567,320,"Anthony _ Schwab","Pirates Roxanne","2005-06-16 03:13:30","2005-06-21 23:56:30","5"
3818,97,"Annie _ Russell","Chicago North","2005-07-06 15:33:31","2005-07-11 16:35:31","5"
6544,97,"Annie _ Russell","Earth Vision","2005-07-12 04:56:15","2005-07-17 08:28:15","5"
8440,175,"Annette _ Olson","Butterfly Chocolat","2005-07-29 07:31:26","2005-08-04 07:04:26","5"
11618,175,"Annette _ Olson","Darn Forrester","2005-08-17 04:01:36","2005-08-23 01:02:36","5"
9941,175,"Annette _ Olson","Grinch Massage","2005-07-31 15:31:25","2005-08-05 17:23:25","5"
13997,175,"Annette _ Olson","Lady Stage","2005-08-20 19:51:28","2005-08-26 01:29:28","5"
3266,175,"Annette _ Olson","Maltese Hope","2005-06-21 04:49:07","2005-06-26 05:19:07","5"
8264,175,"Annette _ Olson","Panther Reds","2005-07-29 01:18:50","2005-08-03 05:31:50","5"
5232,175,"Annette _ Olson","Robbery Bright","2005-07-09 12:35:08","2005-07-14 14:55:08","5"
9427,85,"Anne _ Powell","Fool Mockingbird","2005-07-30 21:16:33","2005-08-05 17:23:33","5"
10548,85,"Anne _ Powell","Highball Potter","2005-08-01 12:44:32","2005-08-07 09:17:32","5"
1685,85,"Anne _ Powell","Mulan Moon","2005-06-16 12:06:57","2005-06-21 16:53:57","5"
9254,33,"Anna _ Hill","Cabin Flash","2005-07-30 14:26:11","2005-08-04 16:12:11","5"
14623,33,"Anna _ Hill","Curtain Videotape","2005-08-21 18:29:13","2005-08-26 20:48:13","5"
14450,48,"Ann _ Evans","Dynamite Tarzan","2005-08-21 12:21:25","2005-08-26 14:35:25","5"
8716,48,"Ann _ Evans","Innocent Usual","2005-07-29 17:39:09","2005-08-03 20:26:09","5"
4367,48,"Ann _ Evans","Worker Tarzan","2005-07-07 19:52:01","2005-07-13 19:41:01","5"
12287,136,"Anita _ Morales","Jerk Paycheck","2005-08-18 04:58:06","2005-08-24 00:06:06","5"
4313,29,"Angela _ Hernandez","Alter Victory","2005-07-07 17:36:56","2005-07-13 12:00:56","5"
4535,29,"Angela _ Hernandez","Carrie Bunch","2005-07-08 03:40:46","2005-07-13 06:53:46","5"
